,n,lat,lon,z
0,0,,,407.0
1,2,53.58208049095735,103.44792143591361,402.481
2,3,53.581942748378346,103.44810847883952,402.047
3,4,53.58198456793251,103.44815464139862,402.297
4,5,53.582015854255204,103.44816392024657,402.392
5,6,53.58201351982057,103.44818530049822,402.389
6,7,53.58203709722534,103.44819683076025,402.433
7,8,53.58202899474406,103.44822209263828,402.444
8,9,53.582066646948675,103.44829066278433,402.62
9,10,53.58204828464885,103.44832928921714,402.622
10,11,53.58199819273305,103.44831868559716,402.444
11,12,53.58198175443844,103.44837361811383,402.478
12,13,53.581953902036076,103.44838618615415,402.468
13,14,53.581933701654904,103.4483570047557,402.425
14,15,53.58192981462241,103.4482842904526,402.23
15,16,53.58186571143125,103.44822505723914,401.93
16,17,53.58176522095136,103.44830624912689,402.011
17,18,53.58169270568752,103.44845540843849,402.264
18,19,53.58163012650961,103.44858985918258,402.752
19,20,53.5815568392524,103.44875373875296,402.834
20,21,53.58148977489277,103.44886924091043,402.471
21,22,53.58147095633361,103.4489382901238,402.339
22,23,53.58141299051591,103.44901050263411,402.104
23,24,53.58136626663924,103.44923898176091,402.332
24,25,53.58132571294339,103.4494367640917,402.255
25,26,53.58134007292502,103.4494671696575,402.15
26,27,53.581364790673916,103.44946930899592,402.437
27,28,53.58138217795497,103.44949033788934,402.449
28,29,53.58138186500637,103.449513363103,402.363
29,30,53.581357022902104,103.44953292023885,402.34
30,31,53.58133654471466,103.44951053305753,402.321
31,32,53.58132397621422,103.449532473441,402.282
32,33,53.5812854307168,103.44953175589646,402.205
33,34,53.58123402162292,103.44971261422401,402.462
34,35,53.581214791390515,103.44981495469833,402.335
35,36,53.581220365060055,103.44986224190096,402.47
36,37,53.58119037521887,103.44989289699383,402.261
37,38,53.5811060850864,103.45014635311642,401.752
38,39,53.58111002267856,103.45018231674648,401.95
39,40,53.58106290863918,103.45023300995634,401.975
40,41,53.581012727982674,103.45038934659064,403.055
41,42,53.58098411905339,103.45052931277276,403.601
42,43,53.58093769486191,103.4507059553868,403.718
43,44,53.58089642709518,103.4508702162203,403.398
44,45,53.580850584804935,103.45101660106856,403.267
45,46,53.58077642494783,103.45122419807657,402.521
46,47,53.58077829540516,103.45125489253941,402.369
47,48,53.58085323454868,103.45134525989432,402.971
48,49,53.58086300451988,103.45141107188358,402.737
49,50,53.580820325708125,103.45140550668246,402.544
50,51,53.580758317256716,103.45134060815762,402.411
