,nW,n,utm48_x,utm48_y,x,y,z,lat,lon,zabs
0,0,0,397873.4679939258,5937899.249215421,0.0,0.0,0.0,53.57999069859999,103.4574251838,470.0
1,2,1,398502.9089939258,5937666.619215421,629.441,-232.63,-4.519,53.57802262171957,103.46700449168465,465.481
2,3,2,398490.5229939258,5937681.951215421,617.055,-217.298,-4.953,53.57815798805704,103.46681250366322,465.047
3,4,3,398487.46499392577,5937677.297215422,613.997,-221.952,-4.703,53.57811557852361,103.46676784753956,465.297
4,5,4,398486.8499939258,5937673.815215421,613.382,-225.434,-4.608,53.57808417257601,103.46675969459385,465.392
5,6,5,398485.4339939258,5937674.075215422,611.966,-225.174,-4.611,53.57808623472625,103.46673823139598,465.389
6,7,6,398484.6699939258,5937671.451215421,611.202,-227.798,-4.567,53.57806250935602,103.46672754987898,465.433
7,8,7,398482.9969939258,5937672.353215422,609.529,-226.896,-4.556,53.578070290345835,103.46670199775433,465.444
8,9,8,398478.4549939258,5937668.163215421,604.987,-231.086,-4.38,53.57803176275088,103.46663478565982,465.62
9,10,9,398475.8969939258,5937670.207215421,602.429,-229.042,-4.378,53.57804963368129,103.46659550050063,465.622
10,11,10,398476.5999939258,5937675.782215421,603.132,-223.467,-4.556,53.57809986297156,103.46660430126278,465.444
11,12,11,398472.9619939258,5937677.612215421,599.494,-221.637,-4.522,53.57811560199325,103.46654877986425,465.478
12,13,12,398472.1299939258,5937680.712215422,598.662,-218.537,-4.532,53.57814329548433,103.46653521018088,465.468
13,14,13,398474.06299392576,5937682.960215421,600.595,-216.289,-4.575,53.57816386864966,103.46656366339057,465.425
14,15,14,398478.8789939258,5937683.392215421,605.411,-215.857,-4.77,53.5781686824376,103.46663623459933,465.23
15,16,15,398482.8029939258,5937690.526215421,609.335,-208.723,-5.07,53.57823354324599,103.46669315899302,464.93
16,17,16,398477.42699392576,5937701.711215422,603.959,-197.538,-4.989,53.57833300370649,103.46660835478639,465.011
17,18,17,398467.5489939258,5937709.783215421,594.081,-189.466,-4.736,53.57840362135078,103.4664565913081,465.264
18,19,18,398458.6449939258,5937716.749215421,585.177,-182.5,-4.248,53.578464489574124,103.46631989258643,465.752
19,20,19,398447.7919939258,5937724.907215421,574.324,-174.342,-4.166,53.57853569081892,103.46615337956095,465.834
20,21,20,398440.1429939258,5937732.372215421,566.675,-166.877,-4.529,53.57860128536182,103.46603546574381,465.471
21,22,21,398435.5699939258,5937734.467215422,562.102,-164.782,-4.661,53.578619224182304,103.4659657405349,465.339
22,23,22,398430.7879939258,5937740.919215421,557.32,-158.33,-4.896,53.57867627156666,103.46589144212018,465.104
23,24,23,398415.6559939258,5937746.121215422,542.188,-153.128,-4.668,53.57872008288899,103.46566128452882,465.332
24,25,24,398402.55699392577,5937750.636215421,529.089,-148.613,-4.745,53.57875811462651,103.465462044601,465.255
25,26,25,398400.5429939258,5937749.038215421,527.075,-150.211,-4.85,53.578743365974695,103.46543215703332,465.15
26,27,26,398400.4009939258,5937746.287215421,526.933,-152.962,-4.563,53.578718619837396,103.46543090846544,465.437
27,28,27,398399.00799392577,5937744.352215421,525.54,-154.897,-4.551,53.57870096341044,103.46541050655847,465.449
28,29,28,398397.4829939258,5937744.387215422,524.015,-154.862,-4.637,53.57870098250387,103.46538747052348,465.363
29,30,29,398396.18799392576,5937747.152215421,522.72,-152.097,-4.66,53.5787255760848,103.46536701848835,465.34
30,31,30,398397.67099392577,5937749.431215421,524.203,-149.818,-4.679,53.57874634090438,103.46538866725663,465.321
31,32,31,398396.2179939258,5937750.8302154215,522.75,-148.419,-4.718,53.578758629924714,103.46536627430324,465.282
32,33,32,398396.2659939258,5937755.120215422,522.798,-144.129,-4.795,53.57879718627053,103.46536560268673,465.205
33,34,33,398384.2879939258,5937760.843215421,510.82,-138.406,-4.538,53.578846288953415,103.46518289395836,465.462
34,35,34,398377.5099939258,5937762.984215422,504.042,-136.265,-4.665,53.578864213401545,103.46507986152497,465.335
35,36,35,398374.37799392577,5937762.3642154215,500.91,-136.885,-4.53,53.57885803569432,103.46503277586245,465.47
36,37,36,398372.3479939258,5937765.702215421,498.88,-133.547,-4.739,53.57888763539632,103.46500103982872,465.261
37,38,37,398355.5619939258,5937775.085215421,482.094,-124.164,-5.248,53.57896869210988,103.46474454635896,464.752
38,39,38,398353.1799939258,5937774.647215421,479.712,-124.602,-5.05,53.57896429494064,103.46470872502951,464.95
39,40,39,398349.8229939258,5937779.891215421,476.355,-119.358,-5.025,53.57901076341494,103.46465633267928,464.975
40,41,40,398339.4689939258,5937785.477215421,466.001,-113.772,-3.945,53.579058948769315,103.4644981863964,466.055
41,42,41,398330.1989939258,5937788.662215421,456.731,-110.587,-3.399,53.57908577027159,103.46435718828586,466.601
42,43,42,398318.4999939258,5937793.8302154215,445.032,-105.419,-3.282,53.57912993862789,103.46417887037188,466.718
43,44,43,398307.6209939258,5937798.424215421,434.153,-100.825,-3.602,53.579169108121256,103.4640131196799,466.398
44,45,44,398297.9259939258,5937803.527215421,424.458,-95.722,-3.733,53.579213080483015,103.46386507923235,466.267
45,46,45,398284.17699392576,5937811.782215421,410.709,-87.467,-4.479,53.57928458823847,103.4636548028323,465.521
46,47,46,398282.14399392577,5937811.574215421,408.676,-87.675,-4.631,53.579282325045305,103.46362417572209,465.369
47,48,47,398276.1579939258,5937803.234215422,402.69,-96.015,-4.029,53.57920622662418,103.46353651499697,465.971
48,49,48,398271.7989939258,5937802.147215421,398.331,-97.102,-4.263,53.57919561419663,103.46347105578054,465.737
49,50,49,398272.1679939258,5937806.897215421,398.7,-92.352,-4.456,53.5792383660191,103.46347507907015,465.544
50,51,50,398276.4669939258,5937813.798215421,402.999,-85.451,-4.589,53.57930120744423,103.46353773780189,465.411
51,52,51,398278.2999939258,5937817.9722154215,404.832,-81.277,-4.798,53.579339067642096,103.46356405284362,465.202
52,53,52,398275.1739939258,5937821.004215421,401.706,-78.245,-5.376,53.57936570487867,103.4635158673517,464.624
53,54,53,398271.0919939258,5937818.493215421,397.624,-80.756,-5.147,53.5793423510705,103.46345505421333,464.853
54,55,54,398265.7049939258,5937824.926215421,392.237,-74.323,-5.777,53.57939910879089,103.4633716228449,464.223
55,56,55,398263.76399392576,5937817.802215422,390.296,-81.447,-5.409,53.57933472092052,103.46334463878173,464.591
56,57,56,398261.29599392577,5937816.170215421,387.828,-83.079,-5.115,53.579319578182336,103.46330790799739,464.885
57,58,57,398255.6969939258,5937819.408215421,382.229,-79.841,-4.645,53.57934758659168,103.46322231702598,465.355
58,59,58,398250.8149939258,5937826.785215422,377.347,-72.464,-4.194,53.579412924248665,103.46314620230241,465.806
59,60,59,398248.3929939258,5937835.589215421,374.925,-63.66,-4.382,53.579491561124506,103.46310676421449,465.618
60,61,60,398242.6999939258,5937837.466215421,369.232,-61.783,-4.189,53.57950732213597,103.4630201971866,465.811
61,62,61,398237.5579939258,5937838.890215421,364.09,-60.359,-3.869,53.57951911963793,103.46294209699633,466.131
62,63,62,398226.8809939258,5937839.575215422,353.413,-59.674,-3.007,53.579523202999255,103.4627806680417,466.993
63,64,63,398219.0889939258,5937839.959215421,345.621,-59.29,-2.751,53.57952514139854,103.46266289609537,467.249
64,65,64,398212.2549939258,5937840.675215421,338.787,-58.574,-2.788,53.57953024871669,103.46255948014735,467.212
65,66,65,398202.5809939258,5937844.425215421,329.113,-54.824,-2.857,53.57956206620555,103.46241219526442,467.143
66,67,66,398188.4529939258,5937847.050215421,314.985,-52.199,-2.408,53.57958291050468,103.4621980287267,467.592
67,68,67,398182.8979939258,5937848.230215421,309.43,-51.019,-2.632,53.57959243488103,103.46211377211887,467.368
68,69,68,398179.8389939258,5937845.549215421,306.371,-53.7,-2.34,53.57956775144976,103.46206846057333,467.66
69,70,69,398179.6089939258,5937849.138215422,306.141,-50.111,-2.469,53.57959995508179,103.46206381722827,467.531
70,71,70,398171.3219939258,5937849.473215422,297.854,-49.776,-2.609,53.57960135639465,103.46193858731496,467.391
71,72,71,398162.59499392577,5937851.536215421,289.127,-47.713,-2.433,53.579618198762965,103.46180615033165,467.567
72,73,72,398147.4409939258,5937858.548215421,273.973,-40.701,-2.977,53.57967826128867,103.46157506076808,467.023
73,74,73,398138.6369939258,5937859.143215422,265.169,-40.106,-2.532,53.57968189786595,103.4614419398748,467.468
74,75,74,398130.1639939258,5937864.403215421,256.696,-34.846,-3.056,53.57972751504029,103.46131229410298,466.944
75,76,75,398118.9749939258,5937866.519215421,245.507,-32.73,-3.02,53.57974435471847,103.46114266676095,466.98
76,77,76,398109.1839939258,5937871.153215421,235.716,-28.096,-3.206,53.57978409073118,103.46099332502057,466.794
77,78,77,398107.9069939258,5937870.278215421,234.439,-28.971,-3.207,53.57977598051833,103.4609743298839,466.793
78,79,78,398109.7819939258,5937867.550215421,236.314,-31.699,-3.249,53.57975183284015,103.46100353000843,466.751
79,80,79,398106.7999939258,5937867.842215422,233.332,-31.407,-3.039,53.579753877264885,103.4609584110537,466.961
80,81,80,398104.8299939258,5937867.757215422,231.362,-31.492,-2.939,53.57975273081154,103.46092869481429,467.061
81,82,81,398104.2609939258,5937870.911215421,230.793,-28.338,-2.966,53.57978095992733,103.46091907419654,467.034
82,83,82,398104.4799939258,5937873.168215421,231.012,-26.081,-3.124,53.57980128230685,103.46092164399144,466.876
83,84,83,398095.4729939258,5937876.6312154215,222.005,-22.618,-3.399,53.579830648568645,103.46078452136622,466.601
84,85,84,398092.0109939258,5937872.5462154215,218.543,-26.703,-3.194,53.57979327097102,103.46073358403898,466.806
85,86,85,398090.5969939258,5937877.181215421,217.129,-22.068,-2.976,53.579834643127896,103.46071072153264,467.024
86,87,86,398081.73099392577,5937880.945215422,208.263,-18.304,-3.33,53.57986674112046,103.46057562926663,466.67
87,88,87,398071.7089939258,5937881.624215421,198.241,-17.625,-3.006,53.57987089465233,103.46042409030416,466.994
88,89,88,398073.8589939258,5937877.646215421,200.391,-21.603,-2.676,53.57983556892195,103.4604578510659,467.324
89,90,89,398072.08999392577,5937876.5062154215,198.622,-22.743,-2.277,53.57982498190915,103.46043151408593,467.723
90,91,90,398070.3279939258,5937875.309215421,196.86,-23.94,-2.502,53.579813884088644,103.46040530142189,467.498
91,92,91,398068.4569939258,5937881.079215421,194.989,-18.17,-2.788,53.57986536568761,103.46037516792856,467.212
92,93,92,398063.0509939258,5937883.767215421,189.583,-15.482,-2.984,53.57988846756716,103.46029266757877,467.016
93,94,93,398056.6479939258,5937883.814215422,183.18,-15.435,-3.134,53.5798876454295,103.46019597644904,466.866
94,95,94,398057.7049939258,5937880.300215421,184.237,-18.949,-2.28,53.57985627651372,103.46021308321485,467.72
95,96,95,398058.0199939258,5937875.244215421,184.552,-24.005,-2.159,53.57981090804635,103.46021949047369,467.841
96,97,96,398056.9719939258,5937872.624215421,183.504,-26.625,-2.064,53.57978716286673,103.46020452292946,467.936
97,98,97,398055.3329939258,5937875.623215421,181.865,-23.626,-2.188,53.57981379123273,103.46017879706349,467.812
98,99,98,398050.94299392577,5937887.261215421,177.475,-11.988,-3.496,53.57991750891179,103.46010871360379,466.504
99,100,99,398047.4739939258,5937886.760215421,174.006,-12.489,-3.156,53.57991233299145,103.46005650046783,466.844
100,101,100,398047.4559939258,5937884.0802154215,173.988,-15.169,-2.935,53.5798882488838,103.46005710404549,467.065
101,102,101,398053.9529939258,5937878.360215421,180.485,-20.889,-2.782,53.57983811578415,103.46015706724494,467.218
102,103,102,398053.0329939258,5937877.220215421,179.565,-22.029,-2.231,53.57982769372331,103.46014354895871,467.769
103,104,103,398050.6979939258,5937880.094215421,177.23,-19.155,-2.251,53.57985306363112,103.46010735529991,467.749
104,105,104,398051.4039939258,5937880.762215422,177.936,-18.487,-2.746,53.57985920303834,103.46011779666533,467.254
105,106,105,398053.8079939258,5937883.202215421,180.34,-16.047,-3.345,53.57988159443493,103.46015329655448,466.655
106,107,106,398047.05699392577,5937882.9722154215,173.589,-16.277,-2.517,53.57987821561268,103.46005144163911,467.483
107,108,107,398042.1989939258,5937883.396215421,168.731,-15.853,-2.589,53.57988108106952,103.4599779545922,467.411
108,109,108,398035.76899392577,5937882.099215421,162.301,-17.15,-2.527,53.579868177184125,103.45988129486241,467.473
109,110,109,398033.6679939258,5937888.839215421,160.2,-10.41,-3.152,53.579928329674914,103.45984737116689,466.848
